run_id,detected_at,watch_id,source_name,source_url,claim_area,change_type,previous_status,current_status,previous_hash,current_hash,observed_title,suggested_action,confidence,review_status,owner_placeholder,notes
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,umg_udio_2025,UMG / Udio,https://www.universalmusic.com/universal-music-group-and-udio-announce-udios-first-strategic-agreements-for-new-licensed-ai-music-creation-platform/,AI companies and AI initiatives,content_change,200,200,d165844637dfcf6349f2a41c36cd0c49a3398dd9a8f1371de5a8b691bf7d4e68,a66b4f146f6399c64e5fc5eb3128efc6004a70ad94fb38c8370707b3851bb1c0,UNIVERSAL MUSIC GROUP AND UDIO ANNOUNCE UDIO’S FIRST STRATEGIC AGREEMENTS FOR NEW LICENSED AI MUSIC CREATION PLATFORM - UMG,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,spotify_wrapped_artists_2025,Spotify Wrapped for Artists,https://newsroom.spotify.com/2025-12-03/wrapped-for-artists-songwriters-creators-authors-advertisers/,"Media, publishers and cultural drivers",content_change,200,200,1efd0ee45de5e6f2dad6d3d41ed3c6ad00bbef06ac33e949520d3fff056978f7,5c2fb600b9cd7c70ee850b2206294d3d7783d5f333e5eef2d5c9b69433843376,"The 2025 Wrapped Guide for Artists, Songwriters, Creators, Authors, and Advertisers &#8212; Spotify","Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,edtech_awards_2026,EdTech Awards,https://www.edtechdigest.com/2026-finalists-winners/,Awards,content_change,200,200,c50e3be3a5bf4d13130fc5a78b9196dbd493086cf75659ca1d88e15508f205b2,12e234085658878cec3c143b9026fbc2bcd7980134f0d044c930061d30724c5c,2026 Finalists &amp; Winners - EdTech Digest,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,splice_ai_tools_2026,Splice,https://www.musicbusinessworldwide.com/splice-launches-ai-tools-that-compensate-sample-creators-when-their-sounds-are-used/,AI companies and AI initiatives,content_change,200,200,afd6fe9f6aa9bb229bd85c9138d7327fc03ce31dfea3dcf8ffd7becd0252a372,24dc5fbebf534e19ee7a71874d00cce58e6570b71a149d72fac8903f56ad4d72,Splice launches AI tools that compensate sample creators when their sounds are used - Music Business Worldwide,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,youtube_music_growth_2026,YouTube Music / Premium,https://www.digitalmusicnews.com/2026/04/30/youtube-music-subscribers-q1-2026/,"Media, publishers and cultural drivers",content_change,200,200,3e41c9e2572117e700e00fef3aaf4c1f412572dca7a22fd26a645ac4b8c52fde,d05acccb05bce7977024577b0355531b8d062fbb32a83a36583ea69a38eb9033,YouTube Music &amp; Premium Post Record Q1 2026 Subscriber Jump,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,afm_ai_licensing_2026,AFM / UMG / WMG,https://pitchfork.com/news/musicians-union-sues-universal-and-warner-over-ai-use,AI companies and AI initiatives,content_change,200,200,72b5c744b6f10bfc8ff8cc82f26869e0e994a8c88d9c8d243f735dd163c390ee,ae4072554f26f670006648d1646d963c9bf1955d4987801a3beb28b788ab2dea,Musicians Union Sues Universal and Warner Over AI Use | Pitchfork,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,google_lyria_lawsuit_2026,Google / YouTube / Lyria,https://www.theverge.com/tech/947770/google-lyria-music-ai-lawsuit-youtube,AI companies and AI initiatives,content_change,200,200,c6fb68b808d4181e409488a913edea012e848281cf6208d7a65d4ba19b63ffd5,a6b7640591f8e9a4747ef2ddf94060e79e4f5aa9d4e87a9875f1a3644fe7e072,Google won’t just admit it’s feeding YouTube creators to its music AI | The Verge,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,bandlab_100m,BandLab,https://www.bandlab.com/?lang=en,Music hobby software ecosystem,content_change,200,200,5dfb6f9de04f11bf886918a1c38d8cf94221891cbd764adf5c9276a75c71599e,3563fd197cbd69311ad82c50b563729d90ca931902f1882bb64feb1af3a76a5a,,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,lessonface_home,Lessonface,https://www.lessonface.com/home,"Teachers, schools and music education organizations",content_change,200,200,8c4ea2d91acfe8674f7764dbfd2be4c90288bfc6e86afdc2d55f9147edc88afa,8018af8763f5689538e13bce877d7cdf054b48e7c8f735a69c06d357a5970205,Live Online Music Lessons Of All Instruments | Lessonface,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,musescore_app_2026,MuseScore,https://apps.apple.com/us/app/musescore-sheet-music-chords/id835731296,Music hobby software ecosystem,content_change,200,200,a2851727eb6933f4f38a0d88b8dc81aecdc1658c070156453131fdbfd25d81b7,5ddef74ab06e504a0500c9ad6617352fe463e2197b949843789aeed79a6a62f0,‎MuseScore－Sheet Music &amp; Chords App - App Store,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,menlo_suno_2025,Menlo Ventures / Suno,https://menlovc.com/perspective/the-future-of-music-is-participatory-leading-sunos-series-c/,Investors active in the space,content_change,200,200,4e04110041e0ca4de23efaa485b6ceaa0b987094616bcdfa5a6a1c3d62bf21e7,9c03833c063014af3f88e404ba470cea15fed1d42198bdc419d4affc92b315a9,The Future of Music Is Participatory: Leading Suno’s Series C | Menlo Ventures,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,business_finland_funding_2026,Business Finland,https://www.businessfinland.fi/en/services/funding/,Funding,content_change,200,200,c22e1fd94c2fdf3c5b5e856d7cbc04cf81138e4489cd7f98ae04c6446eda0897,388e9d256d9d9d9f3978de84b6c9717c1c9a76d7a474240291f2a757c823ef37,Funding,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
20260613T115830Z,2026-06-13T11:58:30.735398+00:00,www_lessonface_com_home,Lessonface,https://www.lessonface.com/home,Online lesson marketplace,content_change,200,200,8c4ea2d91acfe8674f7764dbfd2be4c90288bfc6e86afdc2d55f9147edc88afa,8018af8763f5689538e13bce877d7cdf054b48e7c8f735a69c06d357a5970205,Live Online Music Lessons Of All Instruments | Lessonface,"Review page change and decide whether any market move, metric, deadline or source note must be updated.",Pending human review,Open,Yousician research owner TBD,
